user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted	countlocalness	v1countlocalness
368484	jolarti	1	0	0	2010-11-08	NULL	NULL	1	2010-11-08	2010-11-08	NULL	NULL
192092	WvE	5	0	4	2009-10-31	2009-10-31	NULL	2	2010-08-17	2010-02-24	0.8333	0.8
136448	Juggler	5	0	0	2009-06-17	NULL	NULL	1	2009-06-17	2009-06-17	0.8333	NULL
2133	pabs	2	0	0	2013-08-05	NULL	NULL	1	2013-08-05	2013-08-05	0.0011	0.0
175702	AxelBoldt	8	0	5	2014-07-03	2014-07-03	NULL	4	2014-12-31	2014-10-02	0.024	0.0284
106359	Suomi	10	0	0	2009-03-13	NULL	NULL	2	2009-03-14	2009-03-14	0.0478	NULL
251543	ChrissW-R1	9	0	0	2014-02-25	NULL	NULL	4	2015-07-12	2015-10-17	0.0002	0.0
7050	moonwashed	60	0	0	2009-03-15	NULL	NULL	1	2009-03-15	2009-03-15	0.0002	0.0
25663	CoreyFarwell	1	0	0	2015-03-07	NULL	NULL	1	2015-03-08	2015-03-08	0.0	0.0
1253331	Dave Jongen	56	0	38	2013-03-07	2013-03-07	NULL	1	2013-03-07	2013-03-07	0.918	1.0
1449291	nickel715	1	0	0	2015-04-03	NULL	NULL	1	2015-04-03	2015-04-03	0.0026	0.0
183450	cypriend	3	0	0	2010-12-11	NULL	NULL	3	2010-12-12	2010-12-12	0.0002	0.0
3041287	bartwigger	32	0	11	2015-07-07	2015-07-07	NULL	1	2015-07-07	2015-07-07	0.7442	1.0
292369	fiabo	5	0	1	2010-05-25	2010-05-25	NULL	1	2010-05-25	2010-05-25	1.0	1.0
546287	ramcon	54	0	22	2011-10-30	2011-10-30	NULL	1	2011-10-30	2011-10-30	0.7397	1.0
635080	bibi6	16	0	0	2015-05-18	NULL	NULL	1	2015-05-18	2015-05-18	0.001	0.0
27725	mvdriel	80	0	4	2008-02-17	2008-02-18	NULL	3	2008-07-08	2008-02-28	0.8421	1.0
900459	Tribalchris	4	0	4	2012-09-20	2012-09-20	NULL	1	2012-09-20	2012-09-20	1.0	1.0
104215	Felison16	12	0	10	2009-10-31	2009-10-31	NULL	1	2009-10-31	2009-10-31	0.0175	0.0483
1960633	BasBasBas	6	0	1	2014-04-10	2014-04-10	NULL	1	2014-04-10	2014-04-10	0.0638	0.0455
124584	svadu	17	0	0	2009-05-17	NULL	NULL	2	2009-05-24	2009-05-19	0.5	NULL
2919221	marczoutendijk_mechanical	20	0	0	2015-08-08	NULL	NULL	2	2015-08-09	2015-08-08	0.0048	0.0
3516	BiIbo	95	0	0	2008-06-05	NULL	NULL	7	2009-06-14	2009-04-09	0.0	0.0
6313	Cagri	1413	39	1413	2007-03-05	2007-03-05	2007-03-05	32	2007-05-20	2007-06-14	0.0043	0.0043
119785	trekki	23	0	1	2010-06-12	2010-06-19	NULL	2	2010-06-16	2010-06-15	0.0	0.0
1878351	Bitcoin ATM	4	0	0	2014-01-29	NULL	NULL	1	2014-01-29	2014-01-29	1.0	NULL
44584	mluger	229	0	192	2013-07-25	2013-07-25	NULL	2	2013-07-26	2013-07-26	0.9871	1.0
203114	Jeroen Muris	26	0	13	2012-09-12	2012-09-12	NULL	3	2013-02-08	2012-09-29	0.0003	0.0003
14434	aartjanszen	9	0	3	2010-09-19	2010-09-19	NULL	3	2010-10-04	2010-09-29	1.0	1.0
15143	Don Hopkins	1	0	0	2009-11-04	NULL	NULL	1	2009-11-04	2009-11-04	NULL	NULL
110046	freietonne-db	26	0	21	2009-07-22	2009-07-22	NULL	8	2010-08-26	2011-01-14	0.0006	0.001
559989	jakednb	10	0	5	2015-06-01	2015-06-01	NULL	1	2015-06-01	2015-06-01	0.0	0.0
209266	ghard	18	0	17	2009-12-17	2009-12-17	NULL	1	2009-12-17	2009-12-17	1.0	1.0
417368	lann	9	0	0	2014-06-28	NULL	NULL	2	2014-06-29	2014-06-28	0.0	0.0
192955	zepaz	4	0	0	2009-11-03	NULL	NULL	2	2009-11-06	2009-11-06	0.1429	0.0
3257311	DyneOrg	1	0	1	2015-09-22	2015-09-22	NULL	1	2015-09-22	2015-09-22	1.0	1.0
246711	Pander	2	0	1	2014-08-29	2014-08-29	NULL	1	2014-08-30	2014-08-30	0.027	0.0278
24965	Ævar Arnfjörð Bjarmason	18	0	8	2009-08-28	2010-09-26	NULL	10	2012-05-28	2012-11-10	0.0001	0.0001
511685	RS edits	36	0	16	2011-12-21	2011-12-21	NULL	7	2013-02-19	2012-03-27	0.3789	0.3556
22961	Tobias Isenberg	115	0	0	2008-12-18	NULL	NULL	2	2008-12-19	2008-12-20	0.0044	0.0
334075	eggie	60	0	25	2012-04-04	2012-04-04	NULL	3	2013-03-22	2012-06-21	0.0001	0.0001
149841	sjako	32	0	5	2009-07-26	2009-07-26	NULL	3	2011-03-21	2011-01-21	1.0	1.0
1821207	Ed van den Bogaard	12	0	3	2013-11-27	2013-11-27	NULL	2	2013-12-15	2013-12-23	1.0	1.0
37607	jcdekoning	219	0	214	2008-05-11	2008-05-11	NULL	3	2008-05-13	2008-05-14	0.1478	0.162
2401937	Ale Bels	3	0	3	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15	1.0	1.0
444682	richard beumee	16	0	16	2011-04-26	2011-04-26	NULL	1	2011-04-26	2011-04-26	0.0216	0.0223
819582	Giomadai	1	0	1	2012-08-21	2012-08-21	NULL	1	2012-08-21	2012-08-21	NULL	1.0
61954	pierlux	5	0	2	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14	0.0005	0.0003
18217	Jacco2	1	0	0	2007-11-05	NULL	NULL	1	2007-11-05	2007-11-05	NULL	NULL
2663069	BasNavads	7	0	4	2015-03-30	2015-03-30	NULL	2	2015-05-02	2015-04-27	0.0522	0.0323
229451	vlo	1	0	1	2010-02-05	2010-02-05	NULL	1	2010-02-05	2010-02-05	0.1111	0.25
404135	erol999	4	0	1	2011-02-04	2011-02-04	NULL	1	2011-02-04	2011-02-04	1.0	1.0
1974440	sebastic_BAG	1053637	0	1010438	2014-03-08	2014-03-08	NULL	20	2014-04-20	2014-04-24	0.4181	0.4993
1811853	olaf1000	1	0	0	2014-04-09	NULL	NULL	1	2014-04-09	2014-04-09	0.0002	0.0
62752	NomadAlien	1	0	1	2009-08-17	2009-08-17	NULL	1	2009-08-17	2009-08-17	NULL	1.0
15748	bigbug21	10	0	1	2015-03-03	2015-03-03	NULL	1	2015-03-03	2015-03-03	0.0001	0.0
140991	wodahl	52	0	52	2011-07-03	2011-07-03	NULL	3	2012-04-22	2012-02-26	0.0987	0.134
163973	badpap	2	0	0	2015-02-21	NULL	NULL	2	2015-04-11	2015-04-11	0.0	0.0
76275	rob72	802	0	328	2008-10-30	2008-10-30	NULL	20	2010-03-09	2009-11-24	0.0042	0.0052
458995	W-PH	1908	0	1112	2011-05-23	2011-05-25	NULL	16	2011-06-10	2011-06-13	0.9483	1.0
575700	lammertw	43	0	20	2011-12-28	2011-12-28	NULL	3	2012-04-17	2012-03-17	0.6143	0.4878
118033	hagenaah	121	0	84	2009-07-11	2009-07-11	NULL	1	2009-07-11	2009-07-11	0.5708	0.5874
94936	Arno Peters	52	0	50	2009-10-26	2009-10-26	NULL	5	2010-09-10	2010-09-26	0.0076	0.0251
3257219	Cieper	95	0	60	2015-09-22	2015-09-23	NULL	5	2015-10-06	2015-10-05	0.3493	1.0
599133	tuxayo	169	0	61	2015-01-04	2015-07-26	NULL	3	2015-06-07	2015-07-12	0.0013	0.0006
319572	Martien Sch	518	0	233	2011-02-06	2011-02-06	NULL	33	2014-04-08	2013-06-14	0.0052	0.0043
2122506	Batum Sanctum	11	0	6	2014-06-13	2014-06-13	NULL	1	2014-06-13	2014-06-13	0.3793	1.0
45243	odna	843	0	507	2011-06-23	2011-06-23	NULL	7	2012-03-12	2012-09-17	0.0022	0.0017
152074	beweta	88	0	0	2014-08-31	NULL	NULL	4	2015-06-07	2015-04-17	0.0001	0.0
50321	rrr	36	0	33	2009-07-27	2009-07-27	NULL	3	2009-09-17	2009-10-08	0.0032	0.0039
190711	Zulu	3	0	1	2011-05-23	2011-05-23	NULL	2	2011-06-21	2011-06-11	0.0001	0.0001
40397	Zartbitter	4	0	1	2011-12-16	2011-12-16	NULL	1	2011-12-16	2011-12-16	0.0	0.0
187563	Owin_wan_kenobi	2	0	1	2011-06-07	2011-06-07	NULL	1	2011-06-07	2011-06-07	0.2	0.1667
385716	Juice10	4	0	4	2010-12-19	2010-12-19	NULL	1	2010-12-19	2010-12-19	1.0	1.0
1769179	gid3on	1	0	1	2013-10-08	2013-10-08	NULL	1	2013-10-08	2013-10-08	NULL	1.0
48354	Donnut	84	0	2	2009-01-01	2009-01-01	NULL	1	2009-01-01	2009-01-01	0.4641	0.0328
2675	Eckhart Wörner	1	0	0	2012-10-28	NULL	NULL	1	2012-10-28	2012-10-28	0.0	0.0
78656	Walter Schlögl	35	0	0	2010-02-25	NULL	NULL	23	2012-10-27	2012-09-12	0.0	0.0
670782	TREMOR1982	67	0	24	2012-04-29	2014-08-11	NULL	7	2013-12-26	2014-03-04	0.7128	1.0
186267	flori_hh	28	0	28	2009-10-21	2009-10-21	NULL	2	2009-11-01	2009-11-11	0.0547	0.0645
2566	Sven S_	2	2	2	2007-03-28	2007-03-28	2007-03-28	1	2007-03-28	2007-03-28	0.0	0.0
4049	randomjunk	4	0	3	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14	0.0	0.0001
315679	ErikMin	27	0	9	2010-07-08	2010-07-08	NULL	2	2010-07-09	2010-07-09	0.871	1.0
238206	EdJara	1	0	1	2010-02-26	2010-02-26	NULL	1	2010-02-26	2010-02-26	NULL	1.0
16559	stvn	58	0	33	2007-10-15	2009-12-02	NULL	5	2010-09-20	2010-06-28	0.3152	0.8684
26299	uboot	93	0	0	2008-04-02	NULL	NULL	4	2011-03-07	2008-05-18	0.0001	0.0
1803854	Enock4seth	1	0	1	2015-04-26	2015-04-26	NULL	1	2015-04-26	2015-04-26	0.0	0.0
1890760	rivw	1794	0	557	2014-03-21	2014-03-21	NULL	8	2014-04-01	2014-03-26	0.0052	0.0028
2200719	BoomLeslie	2	0	0	2014-07-21	NULL	NULL	1	2014-07-21	2014-07-21	1.0	NULL
3560	Firefishy	2	0	0	2009-09-18	NULL	NULL	1	2009-09-18	2009-09-18	0.0	0.0
439901	ypsos	1	0	1	2011-04-19	2011-04-19	NULL	1	2011-04-19	2011-04-19	NULL	1.0
1849570	Jos Vos	1	0	0	2013-12-19	NULL	NULL	1	2013-12-19	2013-12-19	NULL	NULL
303945	Дмитрий Кудряшов	1	0	1	2013-09-22	2013-09-22	NULL	1	2013-09-22	2013-09-22	0.0	0.0
454306	dega180	1	0	0	2014-12-25	NULL	NULL	1	2014-12-25	2014-12-25	0.0	0.0
520239	Gutsycat	6	0	0	2015-10-27	NULL	NULL	3	2015-11-02	2015-10-31	0.0007	0.0
2928362	Bniesel	2	0	0	2015-05-23	NULL	NULL	1	2015-05-23	2015-05-23	0.0714	0.0
2415549	Greenbudgetbikes	2	0	2	2014-10-21	2014-10-21	NULL	1	2014-10-21	2014-10-21	0.6667	1.0
2991355	Jona89	7	0	5	2015-06-16	2015-06-16	NULL	2	2015-06-23	2015-06-22	0.7778	1.0
62548	Coucouf	4	0	3	2015-03-21	2015-03-21	NULL	2	2015-03-22	2015-03-21	0.0016	0.002
607432	stewiedewie	15	0	13	2012-02-19	2012-02-19	NULL	2	2012-05-17	2012-06-27	1.0	1.0
2989395	Bunyamin42	1	0	0	2015-06-15	NULL	NULL	1	2015-06-15	2015-06-15	NULL	NULL
1769024	holaalex	1	0	0	2013-10-08	NULL	NULL	1	2013-10-08	2013-10-08	NULL	NULL
2554698	ruthmaben	2	0	1	2015-05-26	2015-05-26	NULL	2	2015-06-24	2015-06-24	0.0	0.0
141567	cjacobs	74	0	67	2009-07-15	2009-07-15	NULL	2	2009-07-16	2009-07-16	1.0	1.0
2266943	pouchon70	7	0	0	2015-11-29	NULL	NULL	2	2015-11-30	2015-11-30	0.0003	0.0
1898480	Tom Resink	4	0	1	2014-02-16	2014-02-16	NULL	1	2014-02-16	2014-02-16	1.0	1.0
15188	Polyglot	320	0	125	2011-11-09	2011-11-09	NULL	10	2013-08-23	2013-03-20	0.0003	0.0002
410965	Christian Zierleyn	1	0	1	2012-02-04	2012-02-04	NULL	1	2012-02-04	2012-02-04	0.0076	0.0128
2524227	jmhoekstra	1	0	1	2014-12-16	2014-12-16	NULL	1	2014-12-16	2014-12-16	1.0	1.0
158761	Lennart Huizing	8	0	4	2009-08-16	2009-08-16	NULL	1	2009-08-16	2009-08-16	1.0	1.0
3333013	ella-09	1	0	1	2015-10-24	2015-10-24	NULL	1	2015-10-24	2015-10-24	NULL	1.0
457673	Laurent Grégoire	21	0	19	2012-04-20	2012-04-20	NULL	1	2012-04-20	2012-04-20	0.034	0.0329
892990	Martine RAIN	17	0	2	2012-09-18	2012-09-18	NULL	1	2012-09-18	2012-09-18	1.0	1.0
499763	Maarten Admiraal	7	0	2	2011-08-02	2011-08-02	NULL	1	2011-08-02	2011-08-02	0.3684	1.0
371798	Léon	145	0	69	2010-11-26	2010-11-26	NULL	26	2012-08-01	2012-02-18	0.0053	0.0056
2760446	LaTruelle	1	0	1	2015-03-15	2015-03-15	NULL	1	2015-03-15	2015-03-15	1.0	1.0
1560741	dirkjan72	4	0	4	2013-06-18	2013-06-18	NULL	1	2013-06-18	2013-06-18	1.0	1.0
751951	Fabrizio Gennari	4	0	2	2012-07-29	2012-07-29	NULL	1	2012-07-29	2012-07-29	1.0	1.0
524500	wheelmap_android	16	0	0	2013-07-12	NULL	NULL	7	2015-03-11	2015-03-19	0.0005	0.0
35247	sim	5	0	3	2014-11-14	2014-11-14	NULL	1	2014-11-14	2014-11-14	0.0	0.0
2115749	srividya_c	10	0	4	2015-03-08	2015-03-08	NULL	2	2015-05-16	2015-05-02	0.0	0.0
4411	tomo	3	0	0	2012-08-21	NULL	NULL	2	2012-09-07	2012-09-01	0.0105	0.0
290680	wheelmap_visitor	479	0	0	2011-01-23	NULL	NULL	81	2013-07-16	2013-02-02	0.0013	0.0
1781195	NDW Servicedesk	19	0	10	2013-11-09	2013-11-09	NULL	5	2014-09-29	2015-04-01	0.1881	0.3333
511002	mappos	15	0	10	2011-08-23	2011-08-23	NULL	4	2013-01-01	2012-11-19	1.0	1.0
139916	David Hoeffer	1	0	1	2009-06-28	2009-06-28	NULL	1	2009-06-28	2009-06-28	0.25	0.5
14238	acracia	399	0	203	2007-09-23	2007-09-23	NULL	18	2008-01-29	2008-04-26	0.0247	0.0264
3008137	Phildor92	10	0	10	2015-06-23	2015-06-23	NULL	1	2015-06-23	2015-06-23	0.7143	0.6667
120413	EdgarHildering	1	0	0	2009-06-20	NULL	NULL	1	2009-06-20	2009-06-20	0.0008	0.0
629169	XeoX	15	0	10	2012-05-20	2012-05-20	NULL	1	2012-05-20	2012-05-20	0.4545	1.0
114549	Ogilvie	41	0	9	2013-05-02	2013-05-02	NULL	4	2013-12-15	2014-01-25	0.0089	0.003
64588	robos	3	0	3	2010-01-03	2010-01-03	NULL	1	2010-01-03	2010-01-03	0.0006	0.001
2064802	Tammamo77	3	0	1	2014-05-07	2014-05-07	NULL	1	2014-05-07	2014-05-07	0.0128	0.0106
128287	cMartin	1	0	0	2014-08-27	NULL	NULL	1	2014-08-27	2014-08-27	0.0	0.0
3434170	hmeer	20	0	20	2015-12-04	2015-12-04	NULL	1	2015-12-04	2015-12-04	0.3922	1.0
2258844	muppeth	1	0	1	2014-08-13	2014-08-13	NULL	1	2014-08-13	2014-08-13	1.0	1.0
360762	RWvD	11	0	10	2010-10-19	2010-10-19	NULL	1	2010-10-19	2010-10-19	0.6875	0.6667
2740984	Nullspoon	4	0	2	2015-08-22	2015-08-22	NULL	1	2015-08-22	2015-08-22	0.0083	0.0043
314684	krattbot	3	0	0	2010-07-14	NULL	NULL	3	2011-08-02	2011-08-02	0.0031	NULL
2882456	JulievdMeiden	1	0	0	2015-05-01	NULL	NULL	1	2015-05-01	2015-05-01	0.0313	0.0
1331536	heyjoe_hu	1	0	0	2013-06-14	NULL	NULL	1	2013-06-14	2013-06-14	0.0009	0.0
1185	dankarran	1	0	0	2009-11-15	NULL	NULL	1	2009-11-15	2009-11-15	0.0	0.0
1853006	Vistaus	19	0	7	2013-12-30	2013-12-30	NULL	2	2014-01-03	2013-12-30	0.0002	0.0001
673614	oulous	1	0	1	2012-05-04	2012-05-04	NULL	1	2012-05-04	2012-05-04	1.0	1.0
1532341	Chiuaua	418	0	165	2013-06-09	2013-06-23	NULL	17	2014-11-07	2014-11-16	0.0365	0.0338
98099	evgenykatyshev	1	0	0	2009-09-19	NULL	NULL	1	2009-09-19	2009-09-19	0.0	0.0
2210086	BitAccess	2	0	2	2014-07-30	2014-07-30	NULL	1	2014-07-30	2014-07-30	0.087	0.1333
2010086	Louwes	2	0	1	2014-03-31	2014-03-31	NULL	1	2014-03-31	2014-03-31	1.0	1.0
1834768	JVAmsterdam	1	0	1	2015-05-22	2015-05-22	NULL	1	2015-05-22	2015-05-22	0.0034	0.0035
4054	Andre Engels	1339	0	956	2009-04-27	2009-04-27	NULL	25	2010-09-23	2011-03-25	0.0015	0.0013
7203	ToffeHoff	76	0	12	2009-06-05	2009-06-05	NULL	12	2011-08-06	2010-06-03	0.0001	0.0
64653	kl__	1	0	0	2010-08-12	NULL	NULL	1	2010-08-12	2010-08-12	0.0588	NULL
107037	ulfm	8	0	7	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14	0.0008	0.0013
6975	ulfl	40	0	0	2008-02-16	NULL	NULL	12	2008-10-31	2008-09-10	0.0005	0.0
279144	Roscanvel	2	0	0	2011-01-26	NULL	NULL	1	2011-01-26	2011-01-26	0.0005	0.0
12140	Dalkvist	11	0	2	2009-03-11	2009-03-12	NULL	2	2009-03-12	2009-03-11	0.0	0.0
8104	Johan Ur Riise	1	0	1	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14	0.0	0.0
593146	rickgude	2	0	2	2012-01-24	2012-01-24	NULL	1	2012-01-24	2012-01-24	1.0	1.0
1415908	gerwitz	4	0	4	2013-05-04	2013-05-04	NULL	2	2014-07-12	2013-12-07	0.8	1.0
278800	tbicr	1	0	0	2015-12-19	NULL	NULL	1	2015-12-19	2015-12-19	0.0	0.0
367508	fazli	21	0	0	2010-11-06	NULL	NULL	1	2010-11-06	2010-11-06	1.0	NULL
249247	erherb	9	0	5	2010-03-19	2010-03-19	NULL	1	2010-03-19	2010-03-19	1.0	1.0
3395543	aroen_s	5	0	4	2015-11-18	2015-11-18	NULL	1	2015-11-18	2015-11-18	1.0	1.0
392336	Mister Kanister	1	0	1	2012-10-16	2012-10-16	NULL	1	2012-10-16	2012-10-16	0.0	0.0
212111	okilimu	6	0	1	2010-07-05	2014-09-03	NULL	2	2012-08-04	2013-12-24	0.0	0.0
288381	arjen	27	0	0	2010-05-20	NULL	NULL	1	2010-05-20	2010-05-20	0.0197	0.0
2434393	Bas de Wit	1	0	0	2014-11-05	NULL	NULL	1	2014-11-05	2014-11-05	0.0005	0.0
351938	Emiel1	1	0	0	2011-07-13	NULL	NULL	1	2011-07-13	2011-07-13	0.0001	0.0
1748837	herpderp20	2	0	2	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18	1.0	1.0
2413421	CBu201	4	0	0	2014-11-04	NULL	NULL	1	2014-11-04	2014-11-04	0.0116	0.0
236926	cpreuss	19	0	1	2010-09-30	2010-09-30	NULL	1	2010-10-01	2010-10-01	0.0004	0.0
402477	Eelceau	43	0	14	2012-11-12	2012-11-12	NULL	1	2012-11-12	2012-11-12	0.9149	1.0
1678487	CeesvV	1	0	1	2013-07-25	2013-07-25	NULL	1	2013-07-25	2013-07-25	1.0	1.0
184366	keesj	1	0	1	2009-11-21	2009-11-21	NULL	1	2009-11-21	2009-11-21	0.5	1.0
2243061	gokcemutlu	1	0	1	2014-08-07	2014-08-07	NULL	1	2014-08-07	2014-08-07	1.0	1.0
593214	gileri	4	0	0	2014-08-19	NULL	NULL	2	2014-08-20	2014-08-20	0.0004	0.0
10613	ivom	13	0	0	2009-04-10	NULL	NULL	2	2009-06-08	2009-04-19	0.0002	0.0
1968135	OliverH_BAG	485	0	485	2014-03-08	2014-03-08	NULL	1	2014-03-08	2014-03-08	0.0007	0.0008
52778	rudolf	1	0	0	2014-02-10	NULL	NULL	1	2014-02-10	2014-02-10	0.0	0.0
336460	robgeb	157	0	129	2011-08-19	2011-08-19	NULL	2	2012-02-06	2011-10-02	0.0003	0.0004
1062427	dennisdereus	3	0	3	2012-11-18	2012-11-18	NULL	1	2012-11-18	2012-11-18	0.75	1.0
467339	totoko	1	0	1	2011-07-30	2011-07-30	NULL	1	2011-07-30	2011-07-30	0.5	0.5
91930	Mart van Santen	113	0	25	2009-01-17	2009-01-17	NULL	4	2012-05-25	2009-11-11	0.7687	1.0
249634	mapsinE3	1	0	0	2014-08-10	NULL	NULL	1	2014-08-10	2014-08-10	0.0001	0.0
737401	ArGeBre	8	0	4	2015-10-19	2015-10-19	NULL	1	2015-10-19	2015-10-19	0.0049	0.0056
1487377	Rien Zwanenburg	1	0	0	2013-05-26	NULL	NULL	1	2013-05-26	2013-05-26	0.0769	NULL
2046583	Club-Mate	1	0	1	2014-04-24	2014-04-24	NULL	1	2014-04-24	2014-04-24	1.0	1.0
496665	tiagorosado	2	0	2	2011-07-27	2011-07-27	NULL	1	2011-07-27	2011-07-27	1.0	1.0
104101	swanilli	2	0	2	2013-08-31	2013-08-31	NULL	1	2013-08-31	2013-08-31	0.0	0.0001
1731568	assaboya	16	0	0	2015-04-09	NULL	NULL	1	2015-04-09	2015-04-09	0.1013	NULL
1355772	Sebastiaan1997	1	0	1	2014-02-23	2014-02-23	NULL	1	2014-02-23	2014-02-23	0.0028	0.0034
371121	AndrewSnow	28	0	8	2015-04-25	2015-04-25	NULL	1	2015-04-26	2015-04-26	0.0	0.0
1803809	willi_rec	2	0	2	2014-06-11	2014-06-11	NULL	1	2014-06-11	2014-06-11	0.0045	0.0065
2502560	Barneys Farm Seeds	11	0	5	2014-12-04	2014-12-04	NULL	1	2014-12-04	2014-12-04	0.6471	1.0
1682821	KarelMG	6	0	4	2013-07-26	2013-07-26	NULL	2	2013-07-28	2013-07-29	0.1395	0.1
2504104	toryja	16	0	9	2014-12-05	2014-12-05	NULL	1	2014-12-05	2014-12-05	1.0	1.0
2626701	Linuxrulez	2	0	0	2015-02-03	NULL	NULL	2	2015-02-05	2015-02-05	1.0	NULL
196004	sylvester333	7	0	7	2009-11-13	2009-11-13	NULL	2	2010-02-17	2010-04-27	1.0	0.875
260682	monxton	11	0	2	2011-02-24	2011-02-24	NULL	1	2011-02-24	2011-02-24	0.0001	0.0
455119	writhe	42	0	17	2014-01-17	2014-01-17	NULL	7	2014-01-30	2014-01-23	0.84	0.9444
2050	Wilko Quak	85	0	0	2010-08-31	NULL	NULL	1	2010-08-31	2010-08-31	0.0846	0.0
1968655	dakrone	3	0	0	2014-11-30	NULL	NULL	2	2014-12-12	2014-12-08	0.0013	0.0
39968	marktop	2	0	1	2012-10-21	2012-10-21	NULL	1	2012-10-21	2012-10-21	0.0001	0.0001
2677414	FaBjE	5	0	2	2015-02-17	2015-02-17	NULL	1	2015-02-17	2015-02-17	0.0746	0.1538
5261	Anti	9	0	3	2014-01-07	2014-10-15	NULL	3	2014-07-13	2014-08-13	0.8182	1.0
2457282	OnnovdStelt	4	0	4	2014-11-11	2014-11-11	NULL	1	2014-11-11	2014-11-11	0.4444	1.0
6676	Ante	400	13	374	2007-03-21	2007-03-21	2007-04-04	24	2007-07-04	2007-08-01	0.2457	0.2462
461416	wilkoe	325	0	262	2012-03-02	2012-03-02	NULL	18	2012-12-04	2012-06-10	0.0791	0.0796
439947	StephaneP	7	0	5	2014-07-08	2014-07-08	NULL	1	2014-07-08	2014-07-08	0.0	0.0
42045	Waldrenner	117	0	117	2014-10-23	2014-10-23	NULL	1	2014-10-23	2014-10-23	0.0009	0.0013
1494613	Code d'Azur	1	0	1	2013-05-28	2013-05-28	NULL	1	2013-05-28	2013-05-28	NULL	1.0
134112	Pan	13	0	11	2011-11-27	2011-11-27	NULL	1	2011-11-27	2011-11-27	0.0	0.0
58408	Hans-Peter Bock	2	0	1	2013-08-12	2013-08-12	NULL	1	2013-08-12	2013-08-12	0.0002	0.0001
445936	Ferdos916	106	0	51	2011-04-28	2011-04-28	NULL	1	2011-04-28	2011-04-28	0.8154	1.0
1851738	Trucker_hopman	7	0	3	2013-12-21	2013-12-21	NULL	1	2013-12-21	2013-12-21	0.1707	1.0
43262	KonTur	1	0	0	2013-04-08	NULL	NULL	1	2013-04-08	2013-04-08	0.0	0.0
99386	masti	1	0	0	2013-04-10	NULL	NULL	1	2013-04-10	2013-04-10	0.0	0.0
1277010	JelZo	32	0	0	2013-03-17	NULL	NULL	1	2013-03-17	2013-03-17	0.0863	0.0
3499204	Amsterdam Online 24 7	19	0	6	2016-01-04	2016-01-04	NULL	1	2016-01-04	2016-01-04	1.0	1.0
67141	ligfietser	1616	0	1034	2009-08-18	2009-08-18	NULL	32	2012-06-14	2012-08-06	0.004	0.0039
651758	wousipx	3	0	3	2012-04-08	2012-04-08	NULL	1	2012-04-08	2012-04-08	1.0	1.0
2533284	Bram P	1	0	0	2014-12-22	NULL	NULL	1	2014-12-22	2014-12-22	1.0	NULL
1807325	oerWouter	7	0	4	2013-11-15	2013-11-15	NULL	5	2014-01-12	2014-01-27	1.0	1.0
109343	radhof	1	0	1	2010-01-16	2010-01-16	NULL	1	2010-01-16	2010-01-16	0.0	0.0001
1869354	iftekhar25	12	0	1	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15	1.0	1.0
533465	GerdP	11	0	5	2015-09-24	2015-09-24	NULL	4	2015-11-07	2015-10-27	0.0	0.0
366321	Peter Bremer	2	0	2	2015-04-12	2015-04-12	NULL	1	2015-04-12	2015-04-12	0.0	0.0
28427	skunk	46	0	37	2009-07-12	2009-07-12	NULL	1	2009-07-12	2009-07-12	0.0014	0.0016
6737	HansBakker	6	0	1	2007-10-15	2008-11-04	NULL	3	2008-03-24	2008-01-04	0.8571	1.0
388804	Allroads	287	0	65	2015-08-17	2015-08-17	NULL	3	2015-10-15	2015-10-24	0.0007	0.0002
1022457	Dumphlum	25	0	17	2012-11-02	2012-11-02	NULL	1	2012-11-02	2012-11-02	1.0	1.0
470372	jasper_k	26	0	4	2015-09-22	2015-09-22	NULL	1	2015-09-22	2015-09-22	0.2476	0.0755
3167340	roro11	1	0	0	2015-09-24	NULL	NULL	1	2015-09-24	2015-09-24	0.1	0.0
716637	Traildino	84	0	54	2014-11-30	2014-11-30	NULL	1	2014-11-30	2014-11-30	0.0042	0.0035
441362	Vick1973	67	0	58	2011-04-22	2011-04-23	NULL	3	2011-04-23	2011-04-23	0.9306	0.9831
1208491	carlos cunha	1	0	1	2013-01-23	2013-01-23	NULL	1	2013-01-23	2013-01-23	1.0	1.0
413449	Anto110	60	0	0	2011-02-27	NULL	NULL	1	2011-02-27	2011-02-27	0.0012	0.0
1349114	bipesimplumis	30	0	5	2013-04-11	2013-04-11	NULL	1	2013-04-11	2013-04-11	0.8333	1.0
204479	Green1984	4	0	1	2015-10-09	2016-01-16	NULL	2	2015-11-28	2015-11-28	0.0046	0.0012
174950	trekkwik	9	0	7	2009-09-18	2009-09-18	NULL	2	2009-09-28	2009-09-22	1.0	1.0
606555	marczoutendijk	12	0	2	2014-11-26	2014-11-26	NULL	6	2015-03-31	2015-01-27	0.0	0.0
